entity,code,year,fossil_twh,renewables_twh,nuclear_twh,carbon_intensity,energy_use_per_capita,total_twh,renewable_share_percentage,sum_bioenergy,sum_coal,sum_geothermal,sum_hydropower,sum_nuclear,sum_oil/gas,sum_solar,sum_wind,count_bioenergy,count_coal,count_geothermal,count_hydropower,count_nuclear,count_oil/gas,count_solar,count_wind
Kyrgyzstan,KGZ,2011,1.01,14.0,0.0,75.28314,7469.3306,15.01,93.2711525649567,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2012,0.99,14.04,0.0,78.50964,9026.362,15.03,93.4131736526946,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2013,0.92,13.0,0.0,82.61494,8369.903,13.92,93.39080459770116,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2014,1.27,13.16,0.0,98.40609,8409.271,14.43,91.1988911988912,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2015,1.93,10.99,0.0,154.79877,7766.9336,12.92,85.06191950464397,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2016,1.77,11.38,0.0,139.1635,7790.0654,13.15,86.53992395437263,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2017,1.31,14.06,0.0,97.59271,7503.813,15.37,91.47690305790502,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2018,1.26,14.17,0.0,95.26896,8019.0654,15.43,91.83408943616332,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2019,1.26,13.71,0.0,98.196396,7083.414,14.97,91.58316633266531,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2020,1.42,13.98,0.0,105.19481,6303.2896,15.4,90.77922077922078,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2021,2.18,12.96,0.0,151.25494,6373.353,15.14,85.60105680317042,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2022,1.92,11.9,0.0,146.88857,7569.569,13.82,86.10709117221418,0.0,813.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0
Laos,LAO,2000,0.37,3.28,0.0,87.67123,927.38556,3.65,89.86301369863014,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2001,0.37,3.3,0.0,87.19346,972.8856,3.67,89.91825613079018,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2002,0.36,3.21,0.0,89.63586,1003.4978,3.57,89.91596638655463,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2003,0.32,2.83,0.0,88.888885,1075.6674,3.15,89.84126984126985,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2004,0.0,3.0,0.0,23.333334,1096.164,3.0,100.0,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2005,0.0,3.51,0.0,22.792023,1243.3053,3.51,100.0,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2006,0.0,3.6,0.0,25.000002,1515.7966,3.6,100.0,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2007,0.0,3.37,0.0,23.738873,1579.5715,3.37,100.0,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2008,0.0,3.72,0.0,24.19355,1728.9297,3.72,100.0,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2009,0.0,3.37,0.0,23.738873,1952.9684,3.37,100.0,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2010,0.0,8.36,0.0,23.923447,2160.704,8.36,100.0,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2011,0.0,12.84,0.0,24.143303,2263.1633,12.84,100.0,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2012,0.0,12.93,0.0,23.97525,2548.289,12.93,100.0,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2013,0.0,15.36,0.0,23.437502,2815.8206,15.36,100.0,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2014,0.0,15.12,0.0,23.809525,2958.908,15.12,100.0,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2015,2.26,13.9,0.0,148.51486,5482.171,16.16,86.01485148514851,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2016,7.96,17.53,0.0,302.86386,8507.049,25.49,68.77206747744214,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2017,10.93,20.14,0.0,338.5903,9871.347,31.07,64.82137109752173,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2018,12.02,22.4,0.0,336.14178,10029.2,34.42,65.07844276583381,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2019,11.41,19.83,0.0,350.51215,10097.163,31.24,63.47631241997439,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2020,11.35,28.61,0.0,278.028,9094.3545,39.96,71.5965965965966,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2021,11.88,33.02,0.0,260.35632,9379.786,44.900000000000006,73.54120267260579,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Laos,LAO,2022,12.18,38.86,0.0,237.26488,8552.412,51.04,76.13636363636364,0.0,1878.0,0.0,9745.0,0.0,0.0,67.7,0.0,0.0,3.0,0.0,44.0,0.0,0.0,11.0,0.0
Latvia,LVA,2000,1.32,2.82,0.0,147.343,16068.618,4.14,68.11594202898551,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2001,1.44,2.83,0.0,147.54099,17519.527,4.27,66.27634660421546,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2002,1.49,2.48,0.0,166.24686,17873.787,3.97,62.46851385390429,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2003,1.63,2.34,0.0,171.28464,17838.24,3.97,58.94206549118388,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2004,1.49,3.2,0.0,136.46056,20282.883,4.69,68.23027718550107,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2005,1.5,3.42,0.0,130.0813,21149.693,4.92,69.51219512195121,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2006,2.1,2.79,0.0,171.77914,20249.385,4.890000000000001,57.055214723926376,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2007,1.94,2.82,0.0,163.86554,21040.67,4.76,59.2436974789916,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2008,2.06,3.21,0.0,157.49525,21398.684,5.27,60.91081593927894,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2009,2.01,3.56,0.0,147.21722,20577.336,5.57,63.91382405745063,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2010,2.99,3.64,0.0,179.48718,23815.148,6.630000000000001,54.90196078431372,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2011,3.01,3.08,0.0,197.04434,21669.318,6.09,50.57471264367817,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2012,2.06,4.11,0.0,145.8671,22749.254,6.17,66.61264181523502,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2013,2.67,3.53,0.0,187.09677,22147.385,6.199999999999999,56.935483870967744,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2014,2.34,2.8,0.0,202.33463,20567.852,5.14,54.474708171206224,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2015,2.76,2.78,0.0,220.21661,21292.598,5.539999999999999,50.18050541516246,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2016,2.94,3.48,0.0,204.04984,22950.191,6.42,54.20560747663551,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2017,2.07,5.46,0.0,140.77025,25378.883,7.529999999999999,72.50996015936255,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2018,3.23,3.49,0.0,215.77382,22825.79,6.720000000000001,51.9345238095238,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2019,3.25,3.19,0.0,223.6025,23645.102,6.44,49.53416149068323,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2020,2.08,3.64,0.0,176.57343,21682.367,5.720000000000001,63.63636363636363,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2021,2.13,3.72,0.0,176.06837,22845.332,5.85,63.5897435897436,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Latvia,LVA,2022,1.21,3.82,0.0,135.18886,20474.271,5.029999999999999,75.94433399602386,23.0,0.0,0.0,1536.0,0.0,1087.0,44.0,100.0,1.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0
Lebanon,LBN,2000,9.51,0.44,0.0,630.15076,13793.698,9.95,4.42211055276382,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2001,9.62,0.33,0.0,637.186,14536.152,9.95,3.3165829145728645,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2002,10.88,0.67,0.0,621.645,14182.44,11.55,5.800865800865801,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2003,11.58,1.35,0.0,591.64734,13828.311,12.93,10.440835266821349,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2004,10.33,1.11,0.0,597.028,13763.996,11.44,9.702797202797203,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2005,10.69,1.04,0.0,601.0231,12968.104,11.73,8.866155157715259,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2006,10.64,0.69,0.0,619.594,11933.208,11.33,6.090026478375993,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2007,9.99,0.58,0.0,622.51654,10372.43,10.57,5.487228003784295,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2008,12.08,0.37,0.0,639.3574,13316.851,12.45,2.9718875502008038,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2009,12.36,0.62,0.0,626.34827,16190.095,12.98,4.77657935285054,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2010,14.88,0.83,0.0,619.98724,15401.946,15.71,5.283259070655633,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2011,15.5,0.8,0.0,626.9939,15405.057,16.3,4.9079754601227,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2012,15.46,1.0,0.0,619.07654,16755.264,16.46,6.075334143377885,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2013,17.54,1.26,0.0,615.42554,15143.684,18.8,6.702127659574468,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2014,17.76,0.21,0.0,650.5287,14433.08,17.970000000000002,1.1686143572621033,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2015,18.14,0.5,0.0,641.0944,15547.409,18.64,2.682403433476395,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2016,18.98,0.43,0.0,643.9979,16396.982,19.41,2.215352910870685,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2017,20.77,0.48,0.0,643.7647,17961.676,21.25,2.2588235294117647,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2018,20.81,0.47,0.0,644.2669,17397.031,21.28,2.2086466165413534,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2019,20.47,1.12,0.0,625.7527,18132.562,21.59,5.187586845761928,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2020,17.02,1.23,0.0,615.8904,17183.104,18.25,6.73972602739726,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2021,9.38,0.96,0.0,599.6131,14689.979,10.34,9.284332688588009,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lebanon,LBN,2022,2.38,1.99,0.0,379.8627,12473.167,4.37,45.53775743707094,0.0,0.0,0.0,156.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0
Lesotho,LSO,2000,0.0,0.29,0.0,34.482758,946.31213,0.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2001,0.0,0.28,0.0,35.714283,961.3757,0.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2002,0.0,0.31,0.0,32.258064,977.27966,0.31,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2003,0.0,0.32,0.0,31.25,995.6603,0.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2004,0.0,0.3,0.0,33.333332,1040.304,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2005,0.0,0.46,0.0,21.73913,1129.9818,0.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2006,0.0,0.52,0.0,19.23077,1175.1132,0.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2007,0.0,0.55,0.0,18.181818,1495.3372,0.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2008,0.0,0.58,0.0,17.241379,1270.8457,0.58,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2009,0.0,0.65,0.0,30.769232,1469.4915,0.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2010,0.0,0.69,0.0,28.985506,1557.5778,0.69,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2011,0.0,0.49,0.0,20.408163,1505.8662,0.49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2012,0.0,0.49,0.0,20.408163,1613.9104,0.49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2013,0.0,0.51,0.0,19.607843,1610.6417,0.51,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2014,0.0,0.52,0.0,19.23077,1641.573,0.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2015,0.0,0.53,0.0,18.867926,1577.3296,0.53,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2016,0.0,0.52,0.0,19.23077,1737.0465,0.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2017,0.0,0.54,0.0,18.518517,1842.3643,0.54,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2018,0.0,0.52,0.0,19.23077,1771.3413,0.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2019,0.0,0.39,0.0,25.641026,1821.1028,0.39,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2020,0.0,0.43,0.0,23.255814,1613.1987,0.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2021,0.0,0.53,0.0,18.867926,1755.9045,0.53,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lesotho,LSO,2022,0.0,0.48,0.0,20.833334,2108.4802,0.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Liberia,LBR,2000,0.2,0.0,0.0,649.99994,645.7846,0.2,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2001,0.2,0.0,0.0,649.99994,668.8408,0.2,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2002,0.2,0.0,0.0,649.99994,642.84454,0.2,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2003,0.2,0.0,0.0,649.99994,698.4344,0.2,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2004,0.2,0.0,0.0,649.99994,748.6736,0.2,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2005,0.2,0.0,0.0,649.99994,838.0918,0.2,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2006,0.2,0.0,0.0,649.99994,811.78455,0.2,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2007,0.25,0.0,0.0,640.0,720.87555,0.25,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2008,0.25,0.0,0.0,640.0,613.2719,0.25,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2009,0.25,0.0,0.0,640.0,542.47174,0.25,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2010,0.25,0.0,0.0,640.0,829.7134,0.25,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2011,0.3,0.0,0.0,666.6666,888.3236,0.3,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2012,0.3,0.0,0.0,666.6666,951.0447,0.3,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2013,0.3,0.0,0.0,666.6666,822.9725,0.3,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2014,0.3,0.0,0.0,666.6666,1061.386,0.3,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2015,0.31,0.0,0.0,645.1613,1043.5267,0.31,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2016,0.3,0.0,0.0,666.6666,1175.4808,0.3,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2017,0.35,0.0,0.0,657.1429,995.341,0.35,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2018,0.28,0.13,0.0,439.0244,440.8255,0.41,31.70731707317073,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Liberia,LBR,2019,0.29,0.13,0.0,452.38095,718.29877,0.42,30.952380952380956,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
