Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Moldova,MDA,2018,5.06,0.32,0
Moldova,MDA,2019,5.32,0.37,0
Moldova,MDA,2020,5.82,0.36,0
Moldova,MDA,2021,6.22,0.44,0
Moldova,MDA,2022,4.82,0.51,0
Moldova,MDA,2023,4.44,0.61,0
Moldova,MDA,2024,4.6,0.61,0
Mongolia,MNG,2000,2.9,0,0
Mongolia,MNG,2001,2.97,0,0
Mongolia,MNG,2002,3.09,0,0
Mongolia,MNG,2003,3.11,0,0
Mongolia,MNG,2004,3.28,0,0
Mongolia,MNG,2005,3.4,0,0
Mongolia,MNG,2006,3.53,0,0
Mongolia,MNG,2007,3.71,0,0
Mongolia,MNG,2008,3.99,0.01,0
Mongolia,MNG,2009,4.01,0.03,0
Mongolia,MNG,2010,4.27,0.05,0
Mongolia,MNG,2011,4.48,0.06,0
Mongolia,MNG,2012,4.75,0.06,0
Mongolia,MNG,2013,4.9,0.12,0
Mongolia,MNG,2014,5.17,0.21,0
Mongolia,MNG,2015,5.29,0.22,0
Mongolia,MNG,2016,5.42,0.25,0
Mongolia,MNG,2017,5.78,0.25,0
Mongolia,MNG,2018,6.13,0.44,0
Mongolia,MNG,2019,6.25,0.69,0
Mongolia,MNG,2020,5.96,0.68,0
Mongolia,MNG,2021,6.61,0.83,0
Mongolia,MNG,2022,6.99,0.76,0
Mongolia,MNG,2023,7.15,0.76,0
Mongolia,MNG,2024,7.57,0.81,0
Montenegro,MNE,2005,1,1.87,0
Montenegro,MNE,2006,1.2,1.75,0
Montenegro,MNE,2007,0.86,1.28,0
Montenegro,MNE,2008,1.29,1.54,0
Montenegro,MNE,2009,0.69,2.07,0
Montenegro,MNE,2010,1.27,2.75,0
Montenegro,MNE,2011,1.45,1.2,0
Montenegro,MNE,2012,1.37,1.48,0
Montenegro,MNE,2013,1.44,2.5,0
Montenegro,MNE,2014,1.42,1.75,0
Montenegro,MNE,2015,1.51,1.49,0
Montenegro,MNE,2016,1.3,1.84,0
Montenegro,MNE,2017,1.36,1.12,0
Montenegro,MNE,2018,1.55,2.25,0
Montenegro,MNE,2019,1.5,1.93,0
Montenegro,MNE,2020,1.62,1.77,0
Montenegro,MNE,2021,1.44,2.33,0
Montenegro,MNE,2022,1.55,1.76,0
Montenegro,MNE,2023,1.64,2.58,0
Montenegro,MNE,2024,1.47,2.23,0
Montserrat,MSR,2000,0.01,0,0
Montserrat,MSR,2001,0.01,0,0
Montserrat,MSR,2002,0.01,0,0
Montserrat,MSR,2003,0.01,0,0
Montserrat,MSR,2004,0.01,0,0
Montserrat,MSR,2005,0.01,0,0
Montserrat,MSR,2006,0.01,0,0
Montserrat,MSR,2007,0.01,0,0
Montserrat,MSR,2008,0.01,0,0
Montserrat,MSR,2009,0.01,0,0
Montserrat,MSR,2010,0.01,0,0
Montserrat,MSR,2011,0.01,0,0
Montserrat,MSR,2012,0.01,0,0
Montserrat,MSR,2013,0.01,0,0
Montserrat,MSR,2014,0.01,0,0
Montserrat,MSR,2015,0.01,0,0
Montserrat,MSR,2016,0.01,0,0
Montserrat,MSR,2017,0.01,0,0
Montserrat,MSR,2018,0.01,0,0
Montserrat,MSR,2019,0.01,0,0
Montserrat,MSR,2020,0.01,0,0
Montserrat,MSR,2021,0.01,0,0
Montserrat,MSR,2022,0.01,0,0
Morocco,MAR,2000,12.93,0.77,0
Morocco,MAR,2001,14.53,1.07,0
Morocco,MAR,2002,14.07,1.03,0
Morocco,MAR,2003,14.7,1.64,0
Morocco,MAR,2004,15.68,1.79,0
Morocco,MAR,2005,17.62,1.64,0
Morocco,MAR,2006,18.09,1.78,0
Morocco,MAR,2007,18.08,1.61,0
Morocco,MAR,2008,18.68,1.67,0
Morocco,MAR,2009,17.59,3.34,0
Morocco,MAR,2010,18.56,4.29,0
Morocco,MAR,2011,21.53,2.83,0
Morocco,MAR,2012,23.96,2.55,0
Morocco,MAR,2013,22.59,4.35,0
Morocco,MAR,2014,24.12,3.96,0
Morocco,MAR,2015,25.1,4.81,0
Morocco,MAR,2016,25.78,5.09,0
Morocco,MAR,2017,26.88,5.06,0
Morocco,MAR,2018,27.71,6.85,0
Morocco,MAR,2019,32.39,7.99,0
Morocco,MAR,2020,31.36,7.44,0
Morocco,MAR,2021,33.12,8.18,0
Morocco,MAR,2022,33.88,7.53,0
Morocco,MAR,2023,33.24,9.22,0
Morocco,MAR,2024,32.24,11.61,0
Mozambique,MOZ,2000,0.01,9.56,0
Mozambique,MOZ,2001,0.04,11.72,0
Mozambique,MOZ,2002,0.03,12.55,0
Mozambique,MOZ,2003,0.03,10.76,0
Mozambique,MOZ,2004,0.05,11.55,0
Mozambique,MOZ,2005,0.02,13.13,0
Mozambique,MOZ,2006,0.02,14.57,0
Mozambique,MOZ,2007,0.01,15.9,0
Mozambique,MOZ,2008,0.01,14.96,0
Mozambique,MOZ,2009,0.01,16.78,0
Mozambique,MOZ,2010,0.02,16.65,0
Mozambique,MOZ,2011,0.11,16.48,0
Mozambique,MOZ,2012,0.11,14.86,0
Mozambique,MOZ,2013,0.21,14.66,0
Mozambique,MOZ,2014,0.22,16.18,0
Mozambique,MOZ,2015,1.29,17.09,0
Mozambique,MOZ,2016,3.26,15.6,0
Mozambique,MOZ,2017,3.44,14.2,0
Mozambique,MOZ,2018,3.12,14.02,0
Mozambique,MOZ,2019,3.92,15.07,0
Mozambique,MOZ,2020,3.14,15.88,0
Mozambique,MOZ,2021,3.21,15.65,0
Mozambique,MOZ,2022,3.19,16.37,0
Mozambique,MOZ,2023,3.19,16.37,0
Myanmar,MMR,2000,3.23,1.87,0
Myanmar,MMR,2001,2.87,1.8,0
Myanmar,MMR,2002,2.96,2.11,0
Myanmar,MMR,2003,3.34,2.08,0
Myanmar,MMR,2004,3.2,2.41,0
Myanmar,MMR,2005,3.02,3,0
Myanmar,MMR,2006,2.85,3.33,0
Myanmar,MMR,2007,2.78,3.62,0
Myanmar,MMR,2008,2.55,4.07,0
Myanmar,MMR,2009,1.71,5.26,0
Myanmar,MMR,2010,2.43,6.19,0
Myanmar,MMR,2011,2.91,7.52,0
Myanmar,MMR,2012,3.2,7.96,0
Myanmar,MMR,2013,3.42,9.04,0
Myanmar,MMR,2014,5.33,9.06,0
Myanmar,MMR,2015,6.56,9.64,0
Myanmar,MMR,2016,8.12,10,0
Myanmar,MMR,2017,9.82,11.22,0
Myanmar,MMR,2018,9.05,12.59,0
Myanmar,MMR,2019,8.45,10.87,0
Myanmar,MMR,2020,9.64,9.14,0
Myanmar,MMR,2021,10.12,9.86,0
Myanmar,MMR,2022,13.75,9.5,0
Myanmar,MMR,2023,15.88,9.81,0
Myanmar,MMR,2024,14.75,9.93,0
Namibia,NAM,2000,0.04,1.4,0
Namibia,NAM,2001,0,1.21,0
Namibia,NAM,2002,0.01,1.42,0
Namibia,NAM,2003,0.01,1.42,0
Namibia,NAM,2004,0.01,1.37,0
Namibia,NAM,2005,0.03,1.66,0
Namibia,NAM,2006,0.1,1.51,0
Namibia,NAM,2007,0.03,1.54,0
Namibia,NAM,2008,0.18,1.39,0
Namibia,NAM,2009,0.08,1.42,0
Namibia,NAM,2010,0.05,1.26,0
Namibia,NAM,2011,0.04,1.41,0
Namibia,NAM,2012,0.05,1.62,0
Namibia,NAM,2013,0.06,1.29,0
Namibia,NAM,2014,0.01,1.52,0
Namibia,NAM,2015,0.04,1.54,0
Namibia,NAM,2016,0.06,1.42,0
Namibia,NAM,2017,0.07,1.7,0
Namibia,NAM,2018,0.02,1.39,0
Namibia,NAM,2019,0.05,1.33,0
Namibia,NAM,2020,0.07,1.93,0
Namibia,NAM,2021,0.04,1.47,0
Namibia,NAM,2022,0.02,1.3,0
Namibia,NAM,2023,0.04,1.85,0
Nauru,NRU,2000,0.03,0,0
Nauru,NRU,2001,0.03,0,0
Nauru,NRU,2002,0.03,0,0
Nauru,NRU,2003,0.03,0,0
Nauru,NRU,2004,0.03,0,0
Nauru,NRU,2005,0.03,0,0
Nauru,NRU,2006,0.02,0,0
Nauru,NRU,2007,0.02,0,0
Nauru,NRU,2008,0.02,0,0
Nauru,NRU,2009,0.02,0,0
Nauru,NRU,2010,0.02,0,0
Nauru,NRU,2011,0.02,0,0
Nauru,NRU,2012,0.02,0,0
Nauru,NRU,2013,0.02,0,0
Nauru,NRU,2014,0.03,0,0
Nauru,NRU,2015,0.03,0,0
Nauru,NRU,2016,0.03,0,0
Nauru,NRU,2017,0.03,0,0
Nauru,NRU,2018,0.04,0,0
Nauru,NRU,2019,0.04,0,0
Nauru,NRU,2020,0.04,0,0
Nauru,NRU,2021,0.04,0,0
Nauru,NRU,2022,0.04,0,0
Nauru,NRU,2023,0.04,0,0
Nepal,NPL,2000,0.03,1.62,0
Nepal,NPL,2001,0.02,1.83,0
Nepal,NPL,2002,0,2.1,0
Nepal,NPL,2003,0,2.26,0
Nepal,NPL,2004,0.01,2.38,0
Nepal,NPL,2005,0.02,2.49,0
Nepal,NPL,2006,0.01,2.71,0
Nepal,NPL,2007,0.01,2.76,0
Nepal,NPL,2008,0.01,2.78,0
Nepal,NPL,2009,0.01,3.07,0
Nepal,NPL,2010,0,3.18,0
Nepal,NPL,2011,0,3.46,0
Nepal,NPL,2012,0.02,3.51,0
Nepal,NPL,2013,0.01,3.49,0
Nepal,NPL,2014,0,3.8,0
Nepal,NPL,2015,0,3.46,0
Nepal,NPL,2016,0,4.18,0
Nepal,NPL,2017,0,4.58,0
Nepal,NPL,2018,0,4.84,0
Nepal,NPL,2019,0,6.15,0
Nepal,NPL,2020,0,6.18,0
Nepal,NPL,2021,0,9.63,0
Nepal,NPL,2022,0,10.7,0
Netherlands,NLD,1985,56.304,0.444,3.899
Netherlands,NLD,1986,60.095997,0.557,4.216
Netherlands,NLD,1987,61.899,0.70500004,3.556
Netherlands,NLD,1988,62.479,0.853,3.675
Netherlands,NLD,1989,65.393,0.96,4.019
Netherlands,NLD,1990,66.38,0.82,3.5
Netherlands,NLD,1991,68.96,0.93,3.33
Netherlands,NLD,1992,71.04,1,3.8
Netherlands,NLD,1993,70.83,1.1,3.95
Netherlands,NLD,1994,73.03,1.26,3.97
Netherlands,NLD,1995,74.35,1.41,4.02
Netherlands,NLD,1996,78.09,1.82,4.16
Netherlands,NLD,1997,80.68,2.01,2.41
Netherlands,NLD,1998,83.26,2.32,3.81
Netherlands,NLD,1999,78.82,2.51,3.83
Netherlands,NLD,2000,81.16,2.97,3.93
Netherlands,NLD,2001,84.85,3.31,3.98
Netherlands,NLD,2002,86.75,3.98,3.91
Netherlands,NLD,2003,87.49,3.96,4.02
Netherlands,NLD,2004,90.7,5.3,3.82
Netherlands,NLD,2005,87.07,7.46,4
Netherlands,NLD,2006,85.99,8.06,3.47
Netherlands,NLD,2007,91.89,7.59,4.2
Netherlands,NLD,2008,92.51,9.53,4.17
Netherlands,NLD,2009,97.27,10.83,4.25
Netherlands,NLD,2010,102.94,11.19,3.97
Netherlands,NLD,2011,96.18,12.32,4.14
Netherlands,NLD,2012,85.89,12.47,3.91
Netherlands,NLD,2013,85.57,12.1,2.89
Netherlands,NLD,2014,86.36,11.65,4.09
Netherlands,NLD,2015,91.22,13.69,4.08
Netherlands,NLD,2016,95.22,14.78,3.96
Netherlands,NLD,2017,95.21,17.43,3.4
Netherlands,NLD,2018,90.71,18.88,3.51
Netherlands,NLD,2019,93.34,22.8,3.91
Netherlands,NLD,2020,85.14,32.73,4.09
Netherlands,NLD,2021,76.62,40.35,3.83
Netherlands,NLD,2022,67.7,47.93,4.16
Netherlands,NLD,2023,58.99,56.53,3.99
Netherlands,NLD,2024,56.61,62.09,3.6
New Caledonia,NCL,2000,1.19,0.45,0
New Caledonia,NCL,2001,1.35,0.37,0
New Caledonia,NCL,2002,1.42,0.33,0
New Caledonia,NCL,2003,1.43,0.32,0
New Caledonia,NCL,2004,1.34,0.33,0
New Caledonia,NCL,2005,1.52,0.36,0
New Caledonia,NCL,2006,1.56,0.31,0
New Caledonia,NCL,2007,1.5,0.43,0
New Caledonia,NCL,2008,1.38,0.48,0
New Caledonia,NCL,2009,1.51,0.43,0
New Caledonia,NCL,2010,1.81,0.31,0
New Caledonia,NCL,2011,1.84,0.42,0
New Caledonia,NCL,2012,1.83,0.46,0
New Caledonia,NCL,2013,2,0.51,0
New Caledonia,NCL,2014,2.66,0.35,0
New Caledonia,NCL,2015,2.49,0.41,0
New Caledonia,NCL,2016,2.85,0.29,0
New Caledonia,NCL,2017,2.79,0.44,0
New Caledonia,NCL,2018,3.08,0.42,0
New Caledonia,NCL,2019,2.87,0.46,0
New Caledonia,NCL,2020,2.73,0.51,0
New Caledonia,NCL,2021,2.26,0.65,0
New Caledonia,NCL,2022,2.28,0.81,0
New Zealand,NZL,2000,10.99,27.92,0
New Zealand,NZL,2001,14.28,25,0
New Zealand,NZL,2002,12.21,28,0
New Zealand,NZL,2003,13.69,26.68,0
New Zealand,NZL,2004,11.67,30.6,0
New Zealand,NZL,2005,15.12,27.36,0
New Zealand,NZL,2006,15.16,27.88,0
New Zealand,NZL,2007,14.97,28.41,0
New Zealand,NZL,2008,15.52,27.87,0
New Zealand,NZL,2009,12.16,30.79,0
New Zealand,NZL,2010,11.91,32.4,0
New Zealand,NZL,2011,10.53,33.33,0
New Zealand,NZL,2012,12.37,31.38,0
New Zealand,NZL,2013,11.02,31.68,0
New Zealand,NZL,2014,8.97,33.95,0
New Zealand,NZL,2015,8.68,34.89,0
New Zealand,NZL,2016,6.76,36.39,0
New Zealand,NZL,2017,8.2,35.46,0
New Zealand,NZL,2018,7.26,36.47,0
New Zealand,NZL,2019,7.69,36.06,0
New Zealand,NZL,2020,8.27,35.08,0
New Zealand,NZL,2021,7.96,35.59,0
New Zealand,NZL,2022,6.18,37.6,0
New Zealand,NZL,2023,5.42,38.44,0
New Zealand,NZL,2024,6.64,37.82,0
Nicaragua,NIC,2000,1.79,0.49,0
Nicaragua,NIC,2001,1.98,0.49,0
Nicaragua,NIC,2002,1.91,0.64,0
Nicaragua,NIC,2003,1.96,0.74,0
Nicaragua,NIC,2004,2.02,0.79,0
Nicaragua,NIC,2005,1.84,1.02,0
Nicaragua,NIC,2006,2.19,0.94,0
Nicaragua,NIC,2007,2.28,0.92,0
Nicaragua,NIC,2008,2.17,1.19,0
Nicaragua,NIC,2009,2.39,1.06,0
Nicaragua,NIC,2010,2.31,1.34,0
Nicaragua,NIC,2011,2.52,1.29,0
Nicaragua,NIC,2012,2.31,1.72,0
Nicaragua,NIC,2013,1.99,2.18,0
Nicaragua,NIC,2014,2.06,2.4,0
Nicaragua,NIC,2015,2.29,2.3,0
Nicaragua,NIC,2016,2.19,2.4,0
Nicaragua,NIC,2017,1.99,2.53,0
Nicaragua,NIC,2018,1.92,2.73,0
Nicaragua,NIC,2019,1.97,2.61,0
Nicaragua,NIC,2020,1.14,2.65,0
Nicaragua,NIC,2021,1.3,2.91,0
Nicaragua,NIC,2022,1.55,2.77,0
Nicaragua,NIC,2023,1.55,2.82,0
Niger,NER,2000,0.21,0,0
Niger,NER,2001,0.18,0,0
Niger,NER,2002,0.19,0,0
Niger,NER,2003,0.2,0,0
Niger,NER,2004,0.2,0,0
Niger,NER,2005,0.23,0,0
Niger,NER,2006,0.22,0,0
Niger,NER,2007,0.22,0,0
Niger,NER,2008,0.22,0,0
Niger,NER,2009,0.26,0,0
Niger,NER,2010,0.29,0,0
Niger,NER,2011,0.34,0,0
Niger,NER,2012,0.39,0,0
Niger,NER,2013,0.44,0,0
Niger,NER,2014,0.44,0.01,0
Niger,NER,2015,0.53,0.01,0
Niger,NER,2016,0.69,0.01,0
Niger,NER,2017,0.55,0.01,0
Niger,NER,2018,0.52,0.01,0
Niger,NER,2019,0.65,0.02,0
Niger,NER,2020,0.65,0.02,0
Niger,NER,2021,0.69,0.02,0
Niger,NER,2022,0.77,0.02,0
Niger,NER,2023,0.78,0.02,0
Nigeria,NGA,2000,9.1,5.64,0
Nigeria,NGA,2001,9.55,5.92,0
Nigeria,NGA,2002,13.31,8.24,0
Nigeria,NGA,2003,12.74,7.46,0
Nigeria,NGA,2004,16.17,8.12,0
Nigeria,NGA,2005,15.77,7.78,0
Nigeria,NGA,2006,16.85,6.27,0
Nigeria,NGA,2007,16.75,6.24,0
Nigeria,NGA,2008,15.39,5.73,0
Nigeria,NGA,2009,15.25,4.54,0
Nigeria,NGA,2010,19.75,6.38,0
Nigeria,NGA,2011,21.15,5.89,0
Nigeria,NGA,2012,23.05,5.69,0
Nigeria,NGA,2013,23.56,5.37,0
Nigeria,NGA,2014,26.89,5.39,0
Nigeria,NGA,2015,26.7,6.47,0
Nigeria,NGA,2016,28.33,8.21,0
Nigeria,NGA,2017,24.44,7.8,0
Nigeria,NGA,2018,28.94,7.77,0
Nigeria,NGA,2019,27.95,8.51,0
Nigeria,NGA,2020,30.19,7.81,0
Nigeria,NGA,2021,31.1,8.1,0
Nigeria,NGA,2022,28.61,9.39,0
Nigeria,NGA,2023,32.78,9.73,0
Nigeria,NGA,2024,30.89,9.24,0
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Niue,NIU,2021,0,0,0
Niue,NIU,2022,0,0,0
Non-OECD (EI),,1985,2319.7344,776.0563,223.16135
Non-OECD (EI),,1986,2483.8823,808.86523,213.918
Non-OECD (EI),,1987,2631.8557,833.8213,248.7488
Non-OECD (EI),,1988,2731.9048,884.1056,285.61377
Non-OECD (EI),,1989,2867.5498,906.389,273.87283
Non-OECD (EI),,1990,2934.159,941.24146,266.81668
Non-OECD (EI),,1991,2982.3352,976.8528,268.30365
Non-OECD (EI),,1992,3022.2866,990.8532,264.32068
Non-OECD (EI),,1993,3043.8945,1047.1042,266.88702
Non-OECD (EI),,1994,3095.7488,1106.6315,255.52971
Non-OECD (EI),,1995,3234.9011,1151.1503,264.8703
Non-OECD (EI),,1996,3377.274,1149.4642,292.99838
Non-OECD (EI),,1997,3511.9722,1172.2445,297.9766
Non-OECD (EI),,1998,3607.7202,1228.0304,289.89078
Non-OECD (EI),,1999,3782.2795,1239.575,306.71243
Non-OECD (EI),,2000,4019.2222,1286.5688,330.88196
Non-OECD (EI),,2001,4205.101,1323.619,346.0799
Non-OECD (EI),,2002,4489.6406,1349.884,365.2124
Non-OECD (EI),,2003,4897.762,1374.669,391.79898
Non-OECD (EI),,2004,5268.4985,1543.9888,402.7682
Non-OECD (EI),,2005,5666.174,1632.2117,406.47156
Non-OECD (EI),,2006,6165.9233,1731.8768,420.80566
Non-OECD (EI),,2007,6707.7856,1831.6265,431.24454
Non-OECD (EI),,2008,6920.308,1978.5427,442.94257
Non-OECD (EI),,2009,7151.1606,2020.1334,440.93573
Non-OECD (EI),,2010,7802.5967,2212.4463,466.18372
Non-OECD (EI),,2011,8438.271,2280.7969,494.34805
Non-OECD (EI),,2012,8775.131,2476.2598,508.68805
Non-OECD (EI),,2013,9210.485,2673.7021,514.5954
Non-OECD (EI),,2014,9628.161,2875.2253,552.87213
Non-OECD (EI),,2015,9678.871,2958.4048,600.87573
Non-OECD (EI),,2016,9946.618,3199.4407,640.6841
Non-OECD (EI),,2017,10367.252,3433.2798,677.44604
Non-OECD (EI),,2018,10877.323,3723.8162,730.54626
Non-OECD (EI),,2019,11057.388,3978.501,801.6239
Non-OECD (EI),,2020,10964.513,4229.5757,817.02985
Non-OECD (EI),,2021,11749.406,4580.365,890.3622
Non-OECD (EI),,2022,11886.947,4982.876,889.74176
Non-OECD (EI),,2023,12448.217,5321.2764,907.02216
Non-OECD (EI),,2024,12828.119,5937.7886,936.4418
North America,,2000,3096.8801,778.01,834.4
North America,,2001,3097.8,676.28,853.72003
North America,,2002,3153,748.17,864.81
North America,,2003,3199.48,744.17,848.6
North America,,2004,3256.99,750.66003,887.48004
North America,,2005,3346.45,786.77,884.19
North America,,2006,3326.03,809.65,895.37
North America,,2007,3462.68,790.08997,909.67
North America,,2008,3378.6199,842.22,911.36005
North America,,2009,3180.38,862.97003,898.81
North America,,2010,3344.59,872.88,902.87994
North America,,2011,3268.45,983.42,893.23004
North America,,2012,3258.22,973.58,872.3
North America,,2013,3226.06,1012.02,903.54004
North America,,2014,3228.83,1043.71,913.39
North America,,2015,3218.45,1065.82,909.86
North America,,2016,3153.17,1147.1,916.98
North America,,2017,3026.95,1245.24,916.43
North America,,2018,3161.55,1270.55,920.66003
North America,,2019,3090.91,1292.93,921.08997
North America,,2020,2886.01,1378.3301,898.57
North America,,2021,2960.72,1437.13,883.55005
North America,,2022,3011.18,1551.71,869.01996
North America,,2023,2985.77,1514.43,876.27997
North America (EI),,1985,2088.4985,658.9831,464.40598
North America (EI),,1986,2063.7976,672.8876,507.09653
North America (EI),,1987,2177.4307,640.31195,556.493
North America (EI),,1988,2287.3452,607.1789,637.5755
North America (EI),,1989,2481.7358,649.92194,636.90436
North America (EI),,1990,2455.3442,682.174,682.6198
North America (EI),,1991,2468.6829,691.0595,733.3863
North America (EI),,1992,2513.601,672.4505,735.28455
North America (EI),,1993,2604.888,709.93866,740.627
North America (EI),,1994,2668.5437,689.8294,785.4704
North America (EI),,1995,2692.337,753.48114,814.45154
North America (EI),,1996,2749.4434,815.90485,810.24066
North America (EI),,1997,2869.0486,814.8273,754.1414
North America (EI),,1998,3029.098,761.9701,789.4177
North America (EI),,1999,3053.1433,781.0501,849.5653
North America (EI),,2000,3214.7947,750.9295,874.0862
North America (EI),,2001,3213.4822,660.70074,894.17896
North America (EI),,2002,3273.7957,731.72754,905.8667
North America (EI),,2003,3314.4536,726.31256,888.80225
North America (EI),,2004,3385.1958,731.11414,928.9817
North America (EI),,2005,3474.9624,766.33575,925.3483
North America (EI),,2006,3448.546,788.61664,936.8001
North America (EI),,2007,3588.1873,768.2993,952.1209
North America (EI),,2008,3499.188,818.845,953.79706
North America (EI),,2009,3284.324,840.6739,940.86566
North America (EI),,2010,3465.8406,848.0863,945.34753
North America (EI),,2011,3379.318,960.6209,934.8214
North America (EI),,2012,3363.713,948.78033,912.7945
North America (EI),,2013,3331.5476,988.38086,945.06396
North America (EI),,2014,3330.4954,1013.39795,955.3338
North America (EI),,2015,3316.236,1032.5385,951.81256
North America (EI),,2016,3246.0254,1110.8997,959.3895
North America (EI),,2017,3118.527,1205.8683,958.793
North America (EI),,2018,3262.639,1229.7788,963.1486
North America (EI),,2019,3175.6497,1255.3451,963.69354
North America (EI),,2020,2978.2466,1336.6415,940.14197
North America (EI),,2021,3055.2043,1388.4674,924.5865
North America (EI),,2022,3115.807,1504.2002,909.6266
North America (EI),,2023,3098.7864,1465.8097,916.4697
North America (EI),,2024,3143.1948,1552.9644,920.9105
North America (Ember),,2000,2862.97,717.06,826.18
North America (Ember),,2001,2848.86,621.76,844.99
North America (Ember),,2002,2893,696.27,855.06
North America (Ember),,2003,2923.79,695.63,838.1
North America (Ember),,2004,2978.01,694.48,878.29
North America (Ember),,2005,3056.49,725.95,873.39
North America (Ember),,2006,3025.54,745.68,884.5
North America (Ember),,2007,3150.11,727.76,899.25
North America (Ember),,2008,3074.84,766.61,901.56
North America (Ember),,2009,2865.59,800.2,888.31
North America (Ember),,2010,3028.94,795.44,897
North America (Ember),,2011,2937.68,906.77,883.14
North America (Ember),,2012,2918.1,896.03,863.53
North America (Ember),,2013,2883.79,936.23,891.74
North America (Ember),,2014,2891.29,954.46,903.71
North America (Ember),,2015,2868.35,978.95,898.28
North America (Ember),,2016,2792.72,1057.06,906.41
North America (Ember),,2017,2668.48,1148.39,905.55
North America (Ember),,2018,2789.18,1167.29,907.11
North America (Ember),,2019,2714.79,1190.21,909.9
North America (Ember),,2020,2551.78,1258.43,887.39
North America (Ember),,2021,2634.47,1297.96,871.63
North America (Ember),,2022,2677.32,1410.89,858.17
North America (Ember),,2023,2637.4,1386.35,863.89
North America (Ember),,2024,2678.05,1468.77,868.16
North Korea,PRK,2000,9.2,10.1,0
North Korea,PRK,2001,9.6,10.49,0
North Korea,PRK,2002,9.15,10.51,0
North Korea,PRK,2003,9.28,11.6,0
North Korea,PRK,2004,9.48,12.38,0
North Korea,PRK,2005,9.77,13,0
North Korea,PRK,2006,9.82,12.49,0
North Korea,PRK,2007,8.24,13.15,0
North Korea,PRK,2008,9.13,13.93,0
North Korea,PRK,2009,11,12.38,0
North Korea,PRK,2010,10.3,13.27,0
North Korea,PRK,2011,7.8,13.07,0
North Korea,PRK,2012,8,13.36,0
North Korea,PRK,2013,8.2,13.77,0
North Korea,PRK,2014,8.6,12.88,0
North Korea,PRK,2015,9,9.93,0
North Korea,PRK,2016,11.1,12.71,0
North Korea,PRK,2017,11.6,11.83,0
North Korea,PRK,2018,12.1,12.73,0
North Korea,PRK,2019,12.8,11.08,0
North Korea,PRK,2020,11.2,12.9,0
North Korea,PRK,2021,9.4,16.23,0
North Korea,PRK,2022,9.8,16.75,0
North Macedonia,MKD,1990,5.26,0.49,0
North Macedonia,MKD,1991,4.92,0.85,0
North Macedonia,MKD,1992,5.22,0.85,0
North Macedonia,MKD,1993,4.66,0.52,0
North Macedonia,MKD,1994,5.25,0.69,0
North Macedonia,MKD,1995,5.33,0.8,0
North Macedonia,MKD,1996,5.79,0.85,0
North Macedonia,MKD,1997,5.83,0.9,0
North Macedonia,MKD,1998,5.97,1.08,0
North Macedonia,MKD,1999,5.47,1.39,0
North Macedonia,MKD,2000,5.64,1.17,0
North Macedonia,MKD,2001,5.74,0.63,0
North Macedonia,MKD,2002,5.33,0.76,0
North Macedonia,MKD,2003,5.36,1.37,0
North Macedonia,MKD,2004,5.18,1.48,0
North Macedonia,MKD,2005,5.45,1.49,0
North Macedonia,MKD,2006,5.36,1.65,0
North Macedonia,MKD,2007,5.49,1.01,0
North Macedonia,MKD,2008,5.47,0.84,0
North Macedonia,MKD,2009,5.55,1.27,0
North Macedonia,MKD,2010,4.83,2.43,0
North Macedonia,MKD,2011,5.33,1.43,0
North Macedonia,MKD,2012,5.22,1.04,0
North Macedonia,MKD,2013,4.5,1.59,0
North Macedonia,MKD,2014,4.09,1.29,0
North Macedonia,MKD,2015,3.62,2.03,0
North Macedonia,MKD,2016,3.56,2.07,0
North Macedonia,MKD,2017,4.31,1.29,0
North Macedonia,MKD,2018,3.65,1.96,0
North Macedonia,MKD,2019,4.53,1.34,0
North Macedonia,MKD,2020,3.86,1.48,0
North Macedonia,MKD,2021,3.88,1.65,0
North Macedonia,MKD,2022,4.33,1.61,0
North Macedonia,MKD,2023,4.68,2.23,0
North Macedonia,MKD,2024,3.88,1.92,0
Norway,NOR,1990,0.25,121.35,0
Norway,NOR,1991,0.22,110.34,0
Norway,NOR,1992,0.21,116.9,0
Norway,NOR,1993,0.24,119.48,0
Norway,NOR,1994,0.4,111.92,0
Norway,NOR,1995,0.42,121.83,0
Norway,NOR,1996,0.52,104.17,0
Norway,NOR,1997,0.47,110.03,0
Norway,NOR,1998,0.44,115.98,0
Norway,NOR,1999,0.54,121.75,0
Norway,NOR,2000,0.41,142.11,0
